order_id,order_date,customer_id,product_id,campaign_id,channel,units,unit_price,discount_amount,gross_sales,net_sales,status
ORD-12137,2026-04-19,00005,PROD_007,,Online / Directo,1,120.0,18.0,120.0,102.0,COMPLETED
ORD-12138,2026-04-19,00035,PROD_008,,Online / Directo,2,1400.0,140.0,2800.0,2660.0,COMPLETED
ORD-12141,2026-04-19,00052,PROD_007,,Online / Directo,3,120.0,54.0,360.0,306.0,COMPLETED
ORD-12142,2026-04-19,00046,PROD_004,,Mayorista / B2B,20,380.0,0.0,7600.0,7600.0,COMPLETED
ORD-12144,2026-04-19,00048,PROD_008,,Online / Directo,3,1400.0,0.0,4200.0,4200.0,COMPLETED
ORD-12146,2026-04-20,00007,PROD_008,,Online / Directo,3,1400.0,630.0,4200.0,3570.0,COMPLETED
ORD-12147,2026-04-20,00052,PROD_002,,Mayorista / B2B,8,2100.0,0.0,16800.0,16800.0,COMPLETED
ORD-12148,2026-04-20,00022,PROD_006,,Online / Directo,1,55.0,0.0,55.0,55.0,COMPLETED
ORD-12150,2026-04-20,00011,PROD_003,,Retail / Tiendas,1,750.0,37.5,750.0,712.5,REFUNDED
ORD-12151,2026-04-20,00075,PROD_005,,Retail / Tiendas,1,650.0,32.5,650.0,617.5,COMPLETED
ORD-12153,2026-04-20,00014,PROD_006,,Retail / Tiendas,3,55.0,0.0,165.0,165.0,COMPLETED
ORD-12154,2026-04-20,00070,PROD_008,,Retail / Tiendas,3,1400.0,0.0,4200.0,4200.0,COMPLETED
ORD-12155,2026-04-20,00010,PROD_002,,Online / Directo,2,2100.0,0.0,4200.0,4200.0,COMPLETED
ORD-12157,2026-04-20,00058,PROD_001,,Online / Directo,2,4500.0,0.0,9000.0,9000.0,COMPLETED
ORD-12160,2026-04-20,00029,PROD_006,,Online / Directo,3,55.0,0.0,165.0,165.0,COMPLETED
ORD-12161,2026-04-21,00077,PROD_006,,Mayorista / B2B,18,55.0,0.0,990.0,990.0,COMPLETED
ORD-12165,2026-04-21,00074,PROD_007,,Online / Directo,3,120.0,0.0,360.0,360.0,COMPLETED
ORD-12166,2026-04-21,00024,PROD_006,,Online / Directo,3,55.0,,165.0,165.0,COMPLETED
ORD-12168,2026-04-21,00023,PROD_006,,Retail / Tiendas,2,55.0,5.5,110.0,104.5,COMPLETED
ORD-12169,2026-04-21,00012,PROD_004,,Online / Directo,1,380.0,0.0,380.0,380.0,CANCELLED
ORD-12170,2026-04-21,00029,PROD_003,,Online / Directo,1,750.0,0.0,750.0,750.0,COMPLETED
ORD-12171,2026-04-21,00062,PROD_001,,Retail / Tiendas,1,4500.0,0.0,4500.0,4500.0,COMPLETED
ORD-12173,2026-04-21,00054,PROD_004,,Retail / Tiendas,1,380.0,0.0,380.0,380.0,COMPLETED
ORD-12174,2026-04-21,00024,PROD_005,,Retail / Tiendas,2,650.0,0.0,1300.0,1300.0,COMPLETED
ORD-12175,2026-04-21,00021,PROD_005,,Online / Directo,3,650.0,97.5,1950.0,1852.5,COMPLETED
ORD-12177,2026-04-22,00037,PROD_006,,Retail / Tiendas,3,55.0,8.25,165.0,156.75,COMPLETED
ORD-12178,2026-04-22,00065,PROD_003,,Online / Directo,1,750.0,0.0,750.0,750.0,COMPLETED
ORD-12180,2026-04-22,00066,PROD_002,,Online / Directo,2,2100.0,420.0,4200.0,3780.0,COMPLETED
ORD-12181,2026-04-22,00058,PROD_007,,Mayorista / B2B,6,120.0,72.0,720.0,648.0,COMPLETED
ORD-12184,2026-04-22,00023,PROD_003,,Online / Directo,2,750.0,150.0,1500.0,1350.0,CANCELLED
ORD-12185,2026-04-22,00019,PROD_006,,Online / Directo,3,55.0,16.5,165.0,148.5,COMPLETED
ORD-12189,2026-04-22,00073,PROD_006,,Retail / Tiendas,2,55.0,16.5,110.0,93.5,COMPLETED
ORD-12190,2026-04-22,00026,PROD_004,,Retail / Tiendas,3,380.0,171.0,1140.0,969.0,COMPLETED
ORD-12191,2026-04-22,00074,PROD_002,,Retail / Tiendas,2,2100.0,0.0,4200.0,4200.0,COMPLETED
ORD-12192,2026-04-22,00005,PROD_007,,Retail / Tiendas,1,120.0,0.0,120.0,120.0,COMPLETED
ORD-12193,2026-04-22,00029,PROD_004,,Online / Directo,2,380.0,0.0,760.0,760.0,COMPLETED
ORD-12194,2026-04-22,00034,PROD_008,,Retail / Tiendas,1,1400.0,0.0,1400.0,1400.0,COMPLETED
ORD-12195,2026-04-22,00018,PROD_006,,Mayorista / B2B,18,55.0,0.0,990.0,990.0,COMPLETED
ORD-12196,2026-04-22,00004,PROD_004,,Online / Directo,3,380.0,0.0,1140.0,1140.0,COMPLETED
ORD-12198,2026-04-22,00044,PROD_003,,Mayorista / B2B,19,750.0,0.0,14250.0,14250.0,COMPLETED
ORD-12199,2026-04-23,00023,PROD_005,,Retail / Tiendas,3,650.0,97.5,1950.0,1852.5,COMPLETED
ORD-12201,2026-04-23,00078,PROD_008,,Retail / Tiendas,3,1400.0,0.0,4200.0,4200.0,COMPLETED
ORD-12202,2026-04-23,00074,PROD_007,,Online / Directo,3,120.0,18.0,360.0,342.0,CANCELLED
ORD-12203,2026-04-23,00017,PROD_003,,Retail / Tiendas,1,750.0,75.0,750.0,675.0,CANCELLED
ORD-12204,2026-04-23,00035,PROD_002,,Retail / Tiendas,1,2100.0,315.0,2100.0,1785.0,COMPLETED
ORD-12205,2026-04-23,00059,PROD_001,,Retail / Tiendas,1,4500.0,225.0,4500.0,4275.0,COMPLETED
ORD-12206,2026-04-23,00021,PROD_003,,Retail / Tiendas,1,750.0,0.0,750.0,750.0,COMPLETED
ORD-12207,2026-04-23,00006,PROD_003,,Online / Directo,1,750.0,75.0,750.0,675.0,COMPLETED
ORD-12210,2026-04-23,00014,PROD_003,,Retail / Tiendas,3,750.0,0.0,2250.0,2250.0,REFUNDED
ORD-12211,2026-04-23,00040,PROD_008,,Online / Directo,2,1400.0,0.0,2800.0,2800.0,COMPLETED
ORD-12215,2026-04-23,00073,PROD_005,,Retail / Tiendas,1,650.0,0.0,650.0,650.0,COMPLETED
ORD-12218,2026-04-23,00059,PROD_002,,Retail / Tiendas,3,2100.0,0.0,6300.0,6300.0,COMPLETED
ORD-12219,2026-04-23,00054,PROD_005,,Retail / Tiendas,1,650.0,0.0,650.0,650.0,COMPLETED
ORD-12221,2026-04-23,00041,PROD_008,,Retail / Tiendas,2,1400.0,140.0,2800.0,2660.0,COMPLETED
ORD-12225,2026-04-24,00080,PROD_002,,Retail / Tiendas,1,2100.0,0.0,2100.0,2100.0,COMPLETED
ORD-12228,2026-04-24,00029,PROD_004,,Retail / Tiendas,3,380.0,0.0,1140.0,1140.0,COMPLETED
ORD-12231,2026-04-24,00071,PROD_008,,Retail / Tiendas,3,1400.0,0.0,4200.0,4200.0,COMPLETED
ORD-12233,2026-04-24,00030,PROD_008,,Online / Directo,2,1400.0,0.0,2800.0,2800.0,COMPLETED
ORD-12234,2026-04-24,00001,PROD_003,,Mayorista / B2B,12,750.0,0.0,9000.0,9000.0,COMPLETED
ORD-12238,2026-04-25,00053,PROD_001,,Mayorista / B2B,24,4500.0,5400.0,108000.0,102600.0,COMPLETED
ORD-12239,2026-04-25,00037,PROD_007,,Online / Directo,3,120.0,18.0,360.0,342.0,COMPLETED
ORD-12240,2026-04-25,00080,PROD_003,,Retail / Tiendas,2,750.0,75.0,1500.0,1425.0,COMPLETED
ORD-12241,2026-04-25,00067,PROD_006,,Online / Directo,2,55.0,11.0,110.0,99.0,COMPLETED
ORD-12242,2026-04-25,00055,PROD_007,,Retail / Tiendas,1,120.0,18.0,120.0,102.0,COMPLETED
ORD-12243,2026-04-25,00069,PROD_006,,Online / Directo,1,55.0,0.0,55.0,55.0,COMPLETED
ORD-12246,2026-04-25,00053,PROD_007,,Retail / Tiendas,3,120.0,36.0,360.0,324.0,COMPLETED
ORD-12247,2026-04-25,00015,PROD_003,,Retail / Tiendas,1,750.0,0.0,750.0,750.0,COMPLETED
ORD-12248,2026-04-25,00021,PROD_004,,Retail / Tiendas,1,380.0,38.0,380.0,342.0,COMPLETED
ORD-12250,2026-04-25,00013,PROD_006,,Retail / Tiendas,1,55.0,2.75,55.0,52.25,COMPLETED
ORD-12251,2026-04-25,00075,PROD_004,,Online / Directo,1,380.0,38.0,380.0,342.0,COMPLETED
ORD-12252,2026-04-25,00072,PROD_001,,Online / Directo,1,4500.0,675.0,4500.0,3825.0,COMPLETED
ORD-12254,2026-04-25,00035,PROD_002,,Retail / Tiendas,2,2100.0,210.0,4200.0,3990.0,COMPLETED
ORD-12255,2026-04-25,00013,PROD_004,,Retail / Tiendas,2,380.0,0.0,760.0,760.0,COMPLETED
ORD-12256,2026-04-25,00057,PROD_001,,Retail / Tiendas,1,4500.0,450.0,4500.0,4050.0,COMPLETED
ORD-12257,2026-04-25,00024,PROD_003,,Mayorista / B2B,21,750.0,787.5,15750.0,14962.5,COMPLETED
ORD-12259,2026-04-26,00006,PROD_004,,Online / Directo,1,380.0,0.0,380.0,380.0,COMPLETED
ORD-12261,2026-04-26,00068,PROD_002,,Online / Directo,3,2100.0,945.0,6300.0,5355.0,COMPLETED
ORD-12263,2026-04-26,00055,PROD_003,,Online / Directo,3,750.0,0.0,2250.0,2250.0,COMPLETED
ORD-12264,2026-04-26,00066,PROD_001,,Retail / Tiendas,3,4500.0,0.0,13500.0,13500.0,COMPLETED
ORD-12265,2026-04-26,00021,PROD_003,,Retail / Tiendas,2,750.0,,1500.0,1425.0,COMPLETED
ORD-12266,2026-04-26,00071,PROD_008,,Retail / Tiendas,2,1400.0,0.0,2800.0,2800.0,COMPLETED
ORD-12267,2026-04-26,00018,PROD_008,,Mayorista / B2B,17,1400.0,1190.0,23800.0,22610.0,COMPLETED
ORD-12270,2026-04-26,00036,PROD_002,,Mayorista / B2B,22,2100.0,0.0,46200.0,46200.0,COMPLETED
ORD-12271,2026-04-26,00018,PROD_004,,Retail / Tiendas,2,380.0,0.0,760.0,760.0,COMPLETED
ORD-12272,2026-04-26,00026,PROD_006,,Mayorista / B2B,19,55.0,156.75,1045.0,888.25,CANCELLED
ORD-12273,2026-04-26,00027,PROD_007,,Online / Directo,3,120.0,0.0,360.0,360.0,COMPLETED
ORD-12274,2026-04-27,00066,PROD_008,,Online / Directo,3,1400.0,210.0,4200.0,3990.0,COMPLETED
ORD-12275,2026-04-27,00067,PROD_004,,Retail / Tiendas,2,380.0,0.0,760.0,760.0,COMPLETED
ORD-12276,2026-04-27,00074,PROD_005,,Online / Directo,1,650.0,,650.0,617.5,COMPLETED
ORD-12277,2026-04-27,00052,PROD_002,,Retail / Tiendas,2,2100.0,0.0,4200.0,4200.0,COMPLETED
ORD-12279,2026-04-27,00008,PROD_003,,Online / Directo,2,750.0,75.0,1500.0,1425.0,COMPLETED
ORD-12281,2026-04-27,00061,PROD_004,,Retail / Tiendas,3,380.0,57.0,1140.0,1083.0,COMPLETED
ORD-12282,2026-04-27,00069,PROD_004,,Online / Directo,2,380.0,0.0,760.0,760.0,COMPLETED
ORD-12283,2026-04-27,00042,PROD_001,,Retail / Tiendas,1,4500.0,0.0,4500.0,4500.0,COMPLETED
ORD-12288,2026-04-27,00077,PROD_003,,Mayorista / B2B,8,750.0,600.0,6000.0,5400.0,COMPLETED
ORD-12289,2026-04-27,00068,PROD_008,,Online / Directo,3,1400.0,0.0,4200.0,4200.0,CANCELLED
ORD-12291,2026-04-27,00036,PROD_008,,Retail / Tiendas,1,1400.0,0.0,1400.0,1400.0,COMPLETED
ORD-12295,2026-04-27,00030,PROD_003,,Online / Directo,2,750.0,150.0,1500.0,1350.0,COMPLETED
ORD-12296,2026-04-27,00045,PROD_004,,Retail / Tiendas,3,380.0,57.0,1140.0,1083.0,COMPLETED
ORD-12297,2026-04-27,00059,PROD_004,,Mayorista / B2B,17,380.0,323.0,6460.0,6137.0,REFUNDED
ORD-12299,2026-04-28,00011,PROD_001,,Retail / Tiendas,1,4500.0,0.0,4500.0,4500.0,COMPLETED
ORD-12300,2026-04-28,00010,PROD_002,,Mayorista / B2B,24,2100.0,5040.0,50400.0,45360.0,COMPLETED
ORD-12301,2026-04-28,00024,PROD_004,,Online / Directo,2,380.0,0.0,760.0,760.0,COMPLETED
ORD-12303,2026-04-28,00008,PROD_002,,Online / Directo,3,2100.0,0.0,6300.0,6300.0,COMPLETED
ORD-12305,2026-04-28,00033,PROD_007,,Retail / Tiendas,3,120.0,0.0,360.0,360.0,COMPLETED
ORD-12307,2026-04-28,00038,PROD_005,,Mayorista / B2B,17,650.0,1105.0,11050.0,9945.0,COMPLETED
ORD-12308,2026-04-28,00059,PROD_002,,Retail / Tiendas,1,2100.0,105.0,2100.0,1995.0,COMPLETED
ORD-12309,2026-04-28,00005,PROD_002,,Retail / Tiendas,3,2100.0,0.0,6300.0,6300.0,COMPLETED
ORD-12310,2026-04-28,00019,PROD_006,,Retail / Tiendas,2,55.0,0.0,110.0,110.0,CANCELLED
ORD-12312,2026-04-28,00050,PROD_007,,Retail / Tiendas,3,120.0,0.0,360.0,360.0,COMPLETED
ORD-12314,2026-04-28,00046,PROD_005,,Retail / Tiendas,2,650.0,65.0,1300.0,1235.0,COMPLETED
ORD-12315,2026-04-28,00001,PROD_005,,Online / Directo,2,650.0,0.0,1300.0,1300.0,COMPLETED
ORD-12320,2026-04-28,00069,PROD_001,,Online / Directo,1,4500.0,225.0,4500.0,4275.0,COMPLETED
ORD-12322,2026-04-29,00062,PROD_003,,Retail / Tiendas,2,750.0,,1500.0,1500.0,COMPLETED
ORD-12324,2026-04-29,00007,PROD_001,,Retail / Tiendas,2,4500.0,0.0,9000.0,9000.0,COMPLETED
ORD-12325,2026-04-29,00007,PROD_006,,Retail / Tiendas,1,55.0,0.0,55.0,55.0,COMPLETED
ORD-12326,2026-04-29,00053,PROD_001,,Retail / Tiendas,3,4500.0,675.0,13500.0,12825.0,COMPLETED
ORD-12328,2026-04-29,00055,PROD_008,,Retail / Tiendas,2,1400.0,,2800.0,2800.0,COMPLETED
ORD-12329,2026-04-29,00047,PROD_007,,Retail / Tiendas,3,120.0,18.0,360.0,342.0,COMPLETED
ORD-12331,2026-04-29,00044,PROD_008,,Retail / Tiendas,2,1400.0,280.0,2800.0,2520.0,COMPLETED
ORD-12333,2026-04-29,00036,PROD_001,,Online / Directo,3,4500.0,,13500.0,13500.0,COMPLETED
ORD-12334,2026-04-29,00070,PROD_005,,Online / Directo,2,650.0,130.0,1300.0,1170.0,COMPLETED
ORD-12335,2026-04-29,00079,PROD_005,,Retail / Tiendas,3,650.0,97.5,1950.0,1852.5,COMPLETED
ORD-12336,2026-04-29,00036,PROD_004,,Online / Directo,3,380.0,,1140.0,1026.0,COMPLETED
ORD-12337,2026-04-30,00049,PROD_003,,Online / Directo,1,750.0,0.0,750.0,750.0,COMPLETED
ORD-12340,2026-04-30,00013,PROD_003,,Online / Directo,2,750.0,0.0,1500.0,1500.0,COMPLETED
ORD-12341,2026-04-30,00002,PROD_003,,Mayorista / B2B,18,750.0,0.0,13500.0,13500.0,COMPLETED
ORD-12342,2026-04-30,00026,PROD_003,,Retail / Tiendas,2,750.0,0.0,1500.0,1500.0,COMPLETED
ORD-12343,2026-04-30,00030,PROD_006,,Online / Directo,3,55.0,0.0,165.0,165.0,COMPLETED
ORD-12345,2026-04-30,00050,PROD_006,,Retail / Tiendas,1,55.0,0.0,55.0,55.0,COMPLETED
ORD-12347,2026-04-30,00014,PROD_001,,Online / Directo,1,4500.0,675.0,4500.0,3825.0,COMPLETED
ORD-12348,2026-04-30,00016,PROD_003,,Mayorista / B2B,23,750.0,862.5,17250.0,16387.5,COMPLETED
ORD-12350,2026-04-30,00048,PROD_007,,Retail / Tiendas,1,120.0,0.0,120.0,120.0,CANCELLED
ORD-12351,2026-04-30,00056,PROD_002,,Mayorista / B2B,12,2100.0,3780.0,25200.0,21420.0,COMPLETED
ORD-12352,2026-04-30,00073,PROD_008,,Retail / Tiendas,1,1400.0,0.0,1400.0,1400.0,COMPLETED
ORD-12353,2026-04-30,00044,PROD_007,,Retail / Tiendas,1,120.0,12.0,120.0,108.0,COMPLETED
ORD-12354,2026-04-30,00016,PROD_007,,Retail / Tiendas,1,120.0,0.0,120.0,120.0,COMPLETED
ORD-12357,2026-04-30,00059,PROD_005,,Retail / Tiendas,1,650.0,0.0,650.0,650.0,COMPLETED
ORD-12358,2026-04-30,00008,PROD_002,,Mayorista / B2B,13,2100.0,0.0,27300.0,27300.0,COMPLETED
ORD-12359,2026-04-30,00013,PROD_001,,Retail / Tiendas,3,4500.0,675.0,13500.0,12825.0,COMPLETED
ORD-12361,2026-05-01,00063,PROD_007,,Retail / Tiendas,1,120.0,0.0,120.0,120.0,COMPLETED
ORD-12364,2026-05-01,00056,PROD_008,CMP-04,Retail / Tiendas,1,1400.0,0.0,1400.0,1400.0,COMPLETED
ORD-12365,2026-05-01,00074,PROD_001,CMP-04,Retail / Tiendas,3,4500.0,0.0,13500.0,13500.0,COMPLETED
ORD-12367,2026-05-01,00053,PROD_004,,Retail / Tiendas,2,380.0,38.0,760.0,722.0,COMPLETED
ORD-12368,2026-05-01,00073,PROD_004,CMP-04,Retail / Tiendas,1,380.0,0.0,380.0,380.0,COMPLETED
ORD-12369,2026-05-01,00022,PROD_002,CMP-04,Online / Directo,2,2100.0,210.0,4200.0,3990.0,COMPLETED
ORD-12371,2026-05-01,00063,PROD_002,CMP-04,Retail / Tiendas,2,2100.0,0.0,4200.0,4200.0,COMPLETED
ORD-12373,2026-05-01,00068,PROD_005,CMP-04,Online / Directo,3,650.0,195.0,1950.0,1755.0,COMPLETED
ORD-12375,2026-05-01,00010,PROD_004,CMP-04,Retail / Tiendas,3,380.0,0.0,1140.0,1140.0,COMPLETED
ORD-12376,2026-05-01,00037,PROD_003,CMP-04,Retail / Tiendas,3,750.0,112.5,2250.0,2137.5,CANCELLED
ORD-12380,2026-05-01,00036,PROD_001,CMP-04,Online / Directo,1,4500.0,0.0,4500.0,4500.0,COMPLETED
ORD-12384,2026-05-02,00002,PROD_002,CMP-04,Retail / Tiendas,2,2100.0,,4200.0,3780.0,COMPLETED
ORD-12385,2026-05-02,00072,PROD_008,,Retail / Tiendas,2,1400.0,140.0,2800.0,2660.0,COMPLETED
ORD-12386,2026-05-02,00041,PROD_005,CMP-04,Retail / Tiendas,2,650.0,195.0,1300.0,1105.0,COMPLETED
ORD-12389,2026-05-02,00037,PROD_008,,Retail / Tiendas,1,1400.0,70.0,1400.0,1330.0,COMPLETED
ORD-12391,2026-05-02,00037,PROD_005,,Online / Directo,2,650.0,130.0,1300.0,1170.0,COMPLETED
ORD-12395,2026-05-02,00039,PROD_001,CMP-04,Retail / Tiendas,2,4500.0,,9000.0,8550.0,COMPLETED
ORD-12396,2026-05-02,00039,PROD_007,CMP-04,Retail / Tiendas,3,120.0,18.0,360.0,342.0,COMPLETED
ORD-12398,2026-05-02,00072,PROD_008,,Mayorista / B2B,22,1400.0,0.0,30800.0,30800.0,COMPLETED
ORD-12399,2026-05-02,00071,PROD_003,CMP-04,Retail / Tiendas,2,750.0,75.0,1500.0,1425.0,COMPLETED
ORD-12400,2026-05-02,00024,PROD_007,,Online / Directo,3,120.0,,360.0,360.0,COMPLETED
ORD-12403,2026-05-02,00013,PROD_003,,Retail / Tiendas,3,750.0,0.0,2250.0,2250.0,COMPLETED
ORD-12404,2026-05-02,00076,PROD_008,,Retail / Tiendas,2,1400.0,0.0,2800.0,2800.0,COMPLETED
ORD-12405,2026-05-03,00021,PROD_003,CMP-04,Retail / Tiendas,3,750.0,0.0,2250.0,2250.0,COMPLETED
ORD-12408,2026-05-03,00069,PROD_004,,Retail / Tiendas,1,380.0,0.0,380.0,380.0,COMPLETED
ORD-12411,2026-05-03,00030,PROD_003,,Retail / Tiendas,1,750.0,75.0,750.0,675.0,COMPLETED
ORD-12412,2026-05-03,00003,PROD_007,,Retail / Tiendas,2,120.0,0.0,240.0,240.0,COMPLETED
ORD-12415,2026-05-03,00002,PROD_005,,Retail / Tiendas,3,650.0,0.0,1950.0,1950.0,COMPLETED
ORD-12416,2026-05-03,00029,PROD_003,CMP-04,Retail / Tiendas,1,750.0,75.0,750.0,675.0,COMPLETED
ORD-12418,2026-05-03,00019,PROD_006,CMP-04,Retail / Tiendas,1,55.0,5.5,55.0,49.5,COMPLETED
ORD-12419,2026-05-03,00062,PROD_002,CMP-04,Mayorista / B2B,21,2100.0,0.0,44100.0,44100.0,COMPLETED
ORD-12420,2026-05-03,00005,PROD_008,CMP-04,Retail / Tiendas,2,1400.0,0.0,2800.0,2800.0,COMPLETED
ORD-12421,2026-05-03,00073,PROD_003,,Online / Directo,2,750.0,0.0,1500.0,1500.0,COMPLETED
ORD-12423,2026-05-03,00027,PROD_007,CMP-04,Retail / Tiendas,1,120.0,0.0,120.0,120.0,COMPLETED
ORD-12424,2026-05-03,00057,PROD_004,CMP-04,Retail / Tiendas,2,380.0,76.0,760.0,684.0,COMPLETED
ORD-12426,2026-05-04,00022,PROD_006,,Retail / Tiendas,2,55.0,5.5,110.0,104.5,COMPLETED
ORD-12428,2026-05-04,00018,PROD_005,,Retail / Tiendas,3,650.0,97.5,1950.0,1852.5,COMPLETED
ORD-12430,2026-05-04,00025,PROD_002,,Mayorista / B2B,10,2100.0,2100.0,21000.0,18900.0,COMPLETED
ORD-12431,2026-05-04,00069,PROD_007,CMP-04,Retail / Tiendas,2,120.0,0.0,240.0,240.0,COMPLETED
ORD-12433,2026-05-04,00077,PROD_007,CMP-04,Retail / Tiendas,3,120.0,0.0,360.0,360.0,COMPLETED
ORD-12435,2026-05-04,00065,PROD_001,CMP-04,Mayorista / B2B,17,4500.0,0.0,76500.0,76500.0,COMPLETED
ORD-12437,2026-05-04,00024,PROD_005,,Online / Directo,2,650.0,0.0,1300.0,1300.0,COMPLETED
ORD-12440,2026-05-04,00006,PROD_003,CMP-04,Online / Directo,2,750.0,150.0,1500.0,1350.0,COMPLETED
ORD-12442,2026-05-05,00019,PROD_001,,Mayorista / B2B,11,4500.0,0.0,49500.0,49500.0,COMPLETED
ORD-12443,2026-05-05,00063,PROD_006,,Retail / Tiendas,1,55.0,8.25,55.0,46.75,COMPLETED
ORD-12444,2026-05-05,00053,PROD_008,CMP-04,Retail / Tiendas,2,1400.0,140.0,2800.0,2660.0,COMPLETED
ORD-12445,2026-05-05,00036,PROD_008,CMP-04,Mayorista / B2B,22,1400.0,0.0,30800.0,30800.0,COMPLETED
ORD-12446,2026-05-05,00050,PROD_004,,Mayorista / B2B,24,380.0,0.0,9120.0,9120.0,COMPLETED
ORD-12449,2026-05-05,00037,PROD_005,CMP-04,Retail / Tiendas,3,650.0,0.0,1950.0,1950.0,COMPLETED
ORD-12453,2026-05-05,00067,PROD_001,CMP-04,Online / Directo,1,4500.0,0.0,4500.0,4500.0,CANCELLED
ORD-12454,2026-05-05,00028,PROD_008,CMP-04,Retail / Tiendas,3,1400.0,0.0,4200.0,4200.0,COMPLETED
ORD-12455,2026-05-05,00038,PROD_006,CMP-04,Retail / Tiendas,1,55.0,5.5,55.0,49.5,CANCELLED
ORD-12456,2026-05-05,00026,PROD_006,CMP-04,Mayorista / B2B,12,55.0,0.0,660.0,660.0,COMPLETED
ORD-12457,2026-05-05,00042,PROD_002,,Retail / Tiendas,2,2100.0,0.0,4200.0,4200.0,COMPLETED
ORD-12460,2026-05-06,00023,PROD_002,CMP-04,Online / Directo,1,2100.0,0.0,2100.0,2100.0,COMPLETED
ORD-12461,2026-05-06,00017,PROD_005,,Online / Directo,3,650.0,195.0,1950.0,1755.0,COMPLETED
ORD-12462,2026-05-06,00022,PROD_005,CMP-04,Online / Directo,2,650.0,65.0,1300.0,1235.0,COMPLETED
ORD-12463,2026-05-06,00042,PROD_002,,Online / Directo,3,2100.0,315.0,6300.0,5985.0,COMPLETED
ORD-12464,2026-05-06,00031,PROD_002,CMP-04,Mayorista / B2B,18,2100.0,1890.0,37800.0,35910.0,COMPLETED
ORD-12465,2026-05-06,00074,PROD_004,CMP-04,Retail / Tiendas,2,380.0,0.0,760.0,760.0,COMPLETED
ORD-12467,2026-05-06,00014,PROD_005,,Online / Directo,1,650.0,97.5,650.0,552.5,COMPLETED
ORD-12469,2026-05-06,00038,PROD_003,,Retail / Tiendas,3,750.0,0.0,2250.0,2250.0,COMPLETED
ORD-12471,2026-05-06,00034,PROD_008,CMP-04,Retail / Tiendas,3,1400.0,0.0,4200.0,4200.0,COMPLETED
ORD-12472,2026-05-06,00068,PROD_006,,Retail / Tiendas,1,55.0,0.0,55.0,55.0,COMPLETED
ORD-12473,2026-05-06,00036,PROD_002,,Retail / Tiendas,2,2100.0,420.0,4200.0,3780.0,COMPLETED
ORD-12474,2026-05-06,00060,PROD_001,CMP-04,Retail / Tiendas,3,4500.0,0.0,13500.0,13500.0,COMPLETED
ORD-12477,2026-05-06,00023,PROD_004,,Mayorista / B2B,23,380.0,0.0,8740.0,8740.0,COMPLETED
ORD-12478,2026-05-06,00059,PROD_008,,Online / Directo,3,1400.0,210.0,4200.0,3990.0,COMPLETED
ORD-12479,2026-05-06,00005,PROD_001,,Mayorista / B2B,9,4500.0,4050.0,40500.0,36450.0,COMPLETED
ORD-12480,2026-05-06,00032,PROD_004,,Retail / Tiendas,2,380.0,76.0,760.0,684.0,COMPLETED
ORD-12481,2026-05-06,00057,PROD_005,,Retail / Tiendas,3,650.0,0.0,1950.0,1950.0,COMPLETED
ORD-12484,2026-05-07,00010,PROD_003,CMP-04,Online / Directo,3,750.0,0.0,2250.0,2250.0,COMPLETED
ORD-12485,2026-05-07,00061,PROD_006,CMP-04,Online / Directo,1,55.0,0.0,55.0,55.0,COMPLETED
ORD-12486,2026-05-07,00070,PROD_003,CMP-04,Retail / Tiendas,3,750.0,112.5,2250.0,2137.5,COMPLETED
ORD-12488,2026-05-07,00024,PROD_005,,Online / Directo,1,650.0,0.0,650.0,650.0,COMPLETED
ORD-12490,2026-05-07,00034,PROD_001,CMP-04,Online / Directo,1,4500.0,450.0,4500.0,4050.0,CANCELLED
ORD-12491,2026-05-07,00009,PROD_001,,Retail / Tiendas,3,4500.0,1350.0,13500.0,12150.0,CANCELLED
ORD-12496,2026-05-07,00044,PROD_007,CMP-04,Retail / Tiendas,2,120.0,0.0,240.0,240.0,COMPLETED
ORD-12499,2026-05-07,00058,PROD_005,,Online / Directo,1,650.0,32.5,650.0,617.5,COMPLETED
ORD-12500,2026-05-07,00052,PROD_002,,Mayorista / B2B,16,2100.0,3360.0,33600.0,30240.0,COMPLETED
ORD-12502,2026-05-07,00042,PROD_003,,Online / Directo,1,750.0,0.0,750.0,750.0,COMPLETED
ORD-12503,2026-05-07,00001,PROD_004,,Retail / Tiendas,3,380.0,57.0,1140.0,1083.0,COMPLETED
ORD-12505,2026-05-07,00040,PROD_005,CMP-04,Online / Directo,2,650.0,0.0,1300.0,1300.0,COMPLETED
ORD-12507,2026-05-08,00004,PROD_008,,Mayorista / B2B,24,1400.0,1680.0,33600.0,31920.0,CANCELLED
ORD-12508,2026-05-08,00024,PROD_006,,Retail / Tiendas,1,55.0,8.25,55.0,46.75,COMPLETED
ORD-12509,2026-05-08,00002,PROD_006,,Online / Directo,3,55.0,8.25,165.0,156.75,COMPLETED
ORD-12511,2026-05-08,00028,PROD_005,CMP-04,Retail / Tiendas,3,650.0,97.5,1950.0,1852.5,COMPLETED
ORD-12512,2026-05-08,00022,PROD_004,CMP-04,Retail / Tiendas,3,380.0,57.0,1140.0,1083.0,COMPLETED
ORD-12513,2026-05-08,00069,PROD_002,CMP-04,Mayorista / B2B,21,2100.0,2205.0,44100.0,41895.0,COMPLETED
ORD-12514,2026-05-08,00051,PROD_001,,Retail / Tiendas,3,4500.0,1350.0,13500.0,12150.0,COMPLETED
